24.0,24.0
5.0,5.0
1.0,1.0
2.0,250.0
51.0,124.0
36.0,36.0
124.0,124.0
8.0,8.0
15.0,15.0
0.0,16.0
1.0,1.0
2.0,5.0
1.0,1.0
11.0,11.0
21.0,21.0
22.0,22.0
38.0,38.0
0.0,0.0
4.0,33.0
0.0,109.0
5.0,7.0
2.0,2.0
1.0,1.0
0.0,1.0
17.0,17.0
7.0,7.0
2.0,1.0
6.0,1.0
4.0,33.0
6.0,178.0
17.0,17.0
1.0,1.0
24.0,24.0
7.0,7.0
26.0,26.0
3.0,3.0
17.0,17.0
0.0,2.0
8.0,8.0
8.0,8.0
36.0,36.0
15.0,15.0
36.0,36.0
0.0,0.0
18.0,18.0
17.0,17.0
0.0,0.0
45.0,45.0
3.0,203.0
5.0,7.0
3.0,1.0
124.0,124.0
2.0,5.0
3.0,3.0
4.0,20.0
0.0,22.0
7.0,7.0
4.0,4.0
65.0,65.0
40.0,40.0
3.0,3.0
1.0,1.0
0.0,109.0
2.0,2.0
108.0,108.0
2.0,2.0
2.0,2.0
4.0,4.0
97.0,97.0
2.0,2.0
316.0,316.0
2.0,2.0
1.0,1.0
0.0,2.0
0.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
2.0,2.0
2.0,2.0
1.0,1.0
0.0,0.0
2.0,273.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
38.0,38.0
0.0,0.0
0.0,0.0
17.0,4.0
2.0,2.0
0.0,0.0
15.0,15.0
0.0,13.0
0.0,0.0
0.0,198.0
2.0,69.0
10.0,10.0
2.0,2.0
2.0,2.0
52.0,52.0
12.0,12.0
2.0,2.0
7.0,7.0
1.0,22.0
180.0,180.0
0.0,0.0
2.0,2.0
1.0,1.0
0.0,0.0
7.0,6.0
0.0,331.0
0.0,0.0
1.0,181.0
2.0,2.0
2.0,101.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,350.0
0.0,0.0
0.0,0.0
5.0,7.0
2.0,138.0
19.0,19.0
1.0,6.0
0.0,1.0
0.0,0.0
1.0,1.0
4.0,4.0
1.0,1.0
2.0,48.0
1.0,1.0
17.0,17.0
4.0,4.0
0.0,2.0
17.0,17.0
2.0,350.0
1.0,1.0
18.0,18.0
9.0,59.0
0.0,0.0
95.0,95.0
17.0,17.0
0.0,0.0
87.0,87.0
21.0,21.0
1.0,53.0
5.0,5.0
2.0,2.0
2.0,298.0
42.0,42.0
0.0,0.0
7.0,7.0
0.0,0.0
19.0,9.0
2.0,2.0
0.0,0.0
2.0,2.0
5.0,1.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
50.0,50.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,338.0
0.0,0.0
5.0,96.0
149.0,149.0
0.0,0.0
0.0,0.0
7.0,7.0
0.0,179.0
2.0,2.0
2.0,2.0
0.0,0.0
0.0,0.0
29.0,29.0
16.0,16.0
1.0,1.0
0.0,0.0
0.0,0.0
16.0,16.0
0.0,0.0
2.0,2.0
0.0,1.0
83.0,83.0
95.0,95.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
184.0,184.0
2.0,2.0
0.0,0.0
12.0,12.0
16.0,16.0
0.0,1.0
0.0,298.0
0.0,0.0
4.0,13.0
2.0,2.0
15.0,15.0
1.0,0.0
0.0,0.0
1.0,1.0
95.0,95.0
29.0,29.0
17.0,17.0
18.0,18.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.0,33.0
10.0,168.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,2.0
37.0,37.0
4.0,4.0
4.0,20.0
0.0,100.0
1.0,1.0
1.0,1.0
2.0,2.0
2.0,2.0
14.0,14.0
2.0,22.0
0.0,0.0
17.0,17.0
0.0,2.0
15.0,15.0
0.0,0.0
1.0,1.0
0.0,0.0
54.0,54.0
0.0,0.0
2.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.0
15.0,15.0
137.0,137.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,316.0
33.0,33.0
0.0,0.0
0.0,0.0
15.0,15.0
2.0,2.0
1.0,1.0
4.0,4.0
0.0,56.0
15.0,15.0
0.0,0.0
0.0,0.0
15.0,15.0
0.0,48.0
176.0,176.0
0.0,8.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,170.0
2.0,2.0
18.0,18.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
54.0,54.0
2.0,2.0
2.0,130.0
270.0,270.0
19.0,144.0
1.0,1.0
2.0,2.0
0.0,0.0
0.0,306.0
1.0,1.0
0.0,0.0
1.0,1.0
1.0,1.0
0.0,245.0
0.0,0.0
311.0,311.0
1.0,1.0
0.0,0.0
2.0,13.0
345.0,345.0
187.0,187.0
14.0,115.0
9.0,9.0
59.0,59.0
2.0,2.0
2.0,2.0
0.0,2.0
0.0,0.0
9.0,59.0
0.0,0.0
2.0,2.0
0.0,0.0
37.0,37.0
0.0,0.0
0.0,0.0
2.0,311.0
0.0,2.0
2.0,2.0
0.0,0.0
0.0,0.0
2.0,0.0
2.0,2.0
2.0,2.0
1.0,1.0
0.0,0.0
2.0,2.0
2.0,2.0
2.0,2.0
2.0,102.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
199.0,199.0
4.0,20.0
2.0,2.0
0.0,0.0
0.0,0.0
0.0,2.0
2.0,2.0
4.0,20.0
332.0,332.0
0.0,2.0
1.0,6.0
0.0,0.0
34.0,34.0
1.0,2.0
73.0,73.0
0.0,0.0
2.0,2.0
2.0,2.0
0.0,2.0
0.0,0.0
2.0,2.0
0.0,6.0
0.0,0.0
4.0,4.0
0.0,338.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,110.0
0.0,0.0
0.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
10.0,10.0
1.0,2.0
0.0,131.0
0.0,0.0
2.0,2.0
2.0,151.0
0.0,0.0
0.0,0.0
0.0,218.0
0.0,0.0
0.0,2.0
1.0,1.0
0.0,0.0
2.0,2.0
2.0,109.0
